,one 64 layer,one 128 layer,two 64 layer
0,843.0,1000.0,178.0
1,814.0,1000.0,144.0
2,828.0,1000.0,1000.0
3,852.0,1000.0,883.0
4,799.0,1000.0,186.0
5,296.0,1000.0,176.0
6,787.0,1000.0,1000.0
7,808.0,1000.0,997.0
8,828.0,1000.0,1000.0
9,163.0,1000.0,1000.0
10,872.0,1000.0,998.0
11,843.0,1000.0,180.0
12,833.0,1000.0,905.0
13,805.0,1000.0,932.0
14,839.0,1000.0,477.0
15,507.0,1000.0,961.0
16,844.0,1000.0,849.0
17,704.0,711.0,951.0
18,856.0,597.0,888.0
19,803.0,1000.0,121.0
20,837.0,1000.0,951.0
21,798.0,1000.0,962.0
22,632.0,1000.0,1000.0
23,794.0,950.0,955.0
24,327.0,637.0,1000.0
25,805.0,1000.0,923.0
26,819.0,1000.0,276.0
27,843.0,1000.0,1000.0
28,857.0,1000.0,953.0
29,882.0,1000.0,928.0
30,830.0,1000.0,927.0
31,836.0,1000.0,955.0
32,802.0,1000.0,423.0
33,837.0,1000.0,904.0
34,816.0,1000.0,133.0
35,854.0,1000.0,1000.0
36,799.0,690.0,334.0
37,832.0,1000.0,1000.0
38,716.0,1000.0,123.0
39,827.0,1000.0,559.0
40,877.0,1000.0,657.0
41,810.0,1000.0,1000.0
42,728.0,1000.0,1000.0
43,591.0,1000.0,361.0
44,807.0,1000.0,953.0
45,830.0,1000.0,885.0
46,793.0,1000.0,336.0
47,816.0,636.0,825.0
48,819.0,693.0,921.0
49,852.0,1000.0,899.0
50,743.0,1000.0,1000.0
51,766.0,1000.0,1000.0
52,539.0,1000.0,478.0
53,856.0,1000.0,138.0
54,806.0,1000.0,1000.0
55,857.0,1000.0,913.0
56,800.0,1000.0,939.0
57,401.0,583.0,987.0
58,832.0,1000.0,1000.0
59,592.0,1000.0,955.0
60,859.0,1000.0,906.0
61,581.0,1000.0,139.0
62,793.0,1000.0,956.0
63,806.0,1000.0,1000.0
64,685.0,1000.0,97.0
65,871.0,1000.0,956.0
66,816.0,1000.0,926.0
67,831.0,1000.0,873.0
68,773.0,595.0,167.0
69,604.0,1000.0,351.0
70,855.0,1000.0,443.0
71,875.0,1000.0,1000.0
72,799.0,1000.0,380.0
73,855.0,1000.0,1000.0
74,807.0,1000.0,904.0
75,626.0,1000.0,123.0
76,850.0,698.0,173.0
77,821.0,1000.0,1000.0
78,812.0,1000.0,988.0
79,838.0,1000.0,993.0
80,823.0,1000.0,1000.0
81,856.0,1000.0,1000.0
82,847.0,1000.0,1000.0
83,839.0,1000.0,930.0
84,828.0,1000.0,1000.0
85,785.0,1000.0,1000.0
86,834.0,1000.0,952.0
87,853.0,1000.0,1000.0
88,801.0,1000.0,134.0
89,831.0,1000.0,1000.0
90,837.0,1000.0,1000.0
91,806.0,955.0,1000.0
92,875.0,1000.0,235.0
93,505.0,1000.0,955.0
94,854.0,1000.0,122.0
95,789.0,1000.0,278.0
96,809.0,1000.0,135.0
97,799.0,1000.0,908.0
98,813.0,720.0,943.0
99,849.0,1000.0,371.0
100,824.0,1000.0,1000.0
