,one 64 layer,one 128 layer,two 64 layer
0,135.0,78.0,53.0
1,129.0,78.0,55.0
2,102.0,174.0,96.0
3,109.0,76.0,55.0
4,90.0,66.0,87.0
5,70.0,124.0,58.0
6,106.0,81.0,54.0
7,138.0,419.0,53.0
8,87.0,57.0,56.0
9,90.0,60.0,83.0
10,86.0,101.0,89.0
11,128.0,167.0,90.0
12,227.0,76.0,54.0
13,114.0,161.0,56.0
14,110.0,107.0,66.0
15,345.0,67.0,99.0
16,298.0,194.0,116.0
17,95.0,110.0,65.0
18,221.0,186.0,67.0
19,148.0,89.0,77.0
20,121.0,83.0,61.0
21,206.0,99.0,82.0
22,111.0,112.0,76.0
23,102.0,150.0,80.0
24,129.0,136.0,54.0
25,214.0,137.0,162.0
26,104.0,113.0,66.0
27,191.0,128.0,107.0
28,191.0,118.0,91.0
29,205.0,138.0,173.0
30,244.0,141.0,105.0
31,1000.0,84.0,120.0
32,102.0,84.0,176.0
33,171.0,107.0,55.0
34,141.0,129.0,124.0
35,225.0,82.0,356.0
36,174.0,157.0,201.0
37,187.0,85.0,321.0
38,1000.0,84.0,123.0
39,143.0,122.0,224.0
40,284.0,124.0,127.0
41,252.0,289.0,325.0
42,102.0,166.0,89.0
43,115.0,178.0,179.0
44,344.0,101.0,185.0
45,242.0,70.0,301.0
46,375.0,99.0,117.0
47,269.0,844.0,104.0
48,110.0,168.0,89.0
49,368.0,116.0,612.0
50,152.0,103.0,61.0
51,118.0,1000.0,88.0
52,127.0,124.0,73.0
53,452.0,83.0,108.0
54,317.0,117.0,164.0
55,288.0,113.0,134.0
56,504.0,112.0,165.0
57,167.0,136.0,148.0
58,332.0,114.0,141.0
59,354.0,154.0,307.0
60,146.0,75.0,285.0
61,1000.0,101.0,220.0
62,1000.0,92.0,173.0
63,1000.0,92.0,120.0
64,1000.0,106.0,217.0
65,1000.0,86.0,145.0
66,452.0,111.0,106.0
67,1000.0,89.0,127.0
68,1000.0,98.0,87.0
69,161.0,91.0,77.0
70,222.0,93.0,126.0
71,442.0,76.0,88.0
72,181.0,108.0,87.0
73,298.0,135.0,64.0
74,519.0,116.0,169.0
75,240.0,307.0,306.0
76,151.0,91.0,121.0
77,312.0,114.0,110.0
78,414.0,95.0,201.0
79,1000.0,105.0,76.0
80,229.0,107.0,80.0
81,161.0,125.0,90.0
82,140.0,78.0,83.0
83,153.0,81.0,168.0
84,161.0,75.0,131.0
85,239.0,90.0,78.0
86,380.0,99.0,82.0
87,406.0,84.0,153.0
88,151.0,83.0,77.0
89,222.0,85.0,79.0
90,167.0,98.0,105.0
91,1000.0,127.0,109.0
92,144.0,93.0,115.0
93,1000.0,98.0,96.0
94,199.0,66.0,190.0
95,270.0,161.0,106.0
96,249.0,89.0,107.0
97,226.0,69.0,94.0
98,158.0,131.0,115.0
99,1000.0,57.0,77.0
100,1000.0,69.0,142.0
101,141.0,107.0,95.0
102,256.0,97.0,120.0
103,208.0,84.0,89.0
104,342.0,72.0,83.0
105,217.0,73.0,114.0
106,246.0,84.0,127.0
107,1000.0,75.0,219.0
108,1000.0,70.0,312.0
109,1000.0,108.0,141.0
110,1000.0,119.0,170.0
111,1000.0,73.0,199.0
112,1000.0,84.0,136.0
113,1000.0,104.0,203.0
114,296.0,85.0,127.0
115,1000.0,139.0,284.0
116,937.0,71.0,154.0
117,772.0,71.0,99.0
118,848.0,83.0,149.0
119,324.0,82.0,77.0
120,1000.0,140.0,126.0
121,937.0,126.0,103.0
122,182.0,237.0,95.0
123,1000.0,155.0,89.0
124,1000.0,79.0,74.0
125,1000.0,182.0,106.0
126,1000.0,126.0,164.0
127,1000.0,135.0,108.0
128,1000.0,85.0,130.0
129,1000.0,91.0,117.0
130,1000.0,88.0,160.0
131,979.0,154.0,164.0
132,1000.0,88.0,231.0
133,1000.0,135.0,193.0
134,1000.0,136.0,155.0
135,175.0,145.0,174.0
136,1000.0,135.0,78.0
137,1000.0,144.0,173.0
138,1000.0,126.0,155.0
139,1000.0,84.0,256.0
140,1000.0,135.0,149.0
141,1000.0,163.0,207.0
142,833.0,84.0,185.0
143,1000.0,137.0,238.0
144,991.0,60.0,233.0
145,678.0,133.0,147.0
146,1000.0,207.0,271.0
147,741.0,81.0,171.0
148,963.0,129.0,190.0
149,805.0,87.0,176.0
150,1000.0,190.0,136.0
151,967.0,81.0,138.0
152,1000.0,113.0,277.0
153,804.0,90.0,181.0
154,937.0,137.0,112.0
155,978.0,130.0,152.0
156,786.0,73.0,179.0
157,1000.0,143.0,132.0
158,1000.0,153.0,176.0
159,824.0,194.0,119.0
160,1000.0,90.0,129.0
161,760.0,109.0,149.0
162,853.0,119.0,75.0
163,1000.0,125.0,140.0
164,761.0,443.0,58.0
165,739.0,83.0,171.0
166,696.0,76.0,170.0
167,864.0,80.0,149.0
168,756.0,94.0,155.0
169,788.0,68.0,155.0
170,621.0,191.0,100.0
171,864.0,91.0,146.0
172,934.0,102.0,115.0
173,645.0,77.0,150.0
174,751.0,169.0,137.0
175,1000.0,81.0,152.0
176,602.0,194.0,117.0
177,1000.0,202.0,124.0
178,800.0,121.0,75.0
179,945.0,103.0,97.0
180,749.0,123.0,232.0
181,746.0,169.0,245.0
182,1000.0,124.0,99.0
183,660.0,172.0,139.0
184,170.0,408.0,116.0
185,846.0,206.0,143.0
186,662.0,67.0,162.0
187,1000.0,94.0,141.0
188,786.0,120.0,138.0
